TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
12229,2,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-13,PRE-CAMPAIGN,11:55:24,Android,1,7
12230,19,A,P,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,A,P,A,P,A,A,P,P,P,A,A,A,A,A,A,A,P,A,2013-10-13,PRE-CAMPAIGN,11:48:49,Android,506,210
12231,25,A,A,P,A,P,A,A,A,P,A,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,P,A,A,A,P,P,A,P,A,A,A,P,P,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-10-12,PRE-CAMPAIGN,01:22:46,Android,497,216
12232,2,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-12,PRE-CAMPAIGN,01:19:09,Android,4,5
12233,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,20:54:03,Web Client,0,1
12234,4,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,20:35:28,Web Client,0,2
12235,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,20:35:01,Web Client,1,1
12236,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,20:29:16,Web Client,0,1
12237,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,20:28:55,Web Client,0,1
12238,18,A,A,P,A,A,A,A,A,P,A,P,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,P,A,A,2013-10-11,PRE-CAMPAIGN,20:28:19,Web Client,95,41
12239,12,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,P,A,A,P,A,2013-10-11,PRE-CAMPAIGN,20:13:45,Web Client,342,183
12240,25,A,A,A,A,P,A,A,P,A,A,A,P,A,A,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,P,A,A,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,2013-10-11,PRE-CAMPAIGN,19:08:01,Web Client,30,35
12241,19,A,A,P,A,A,A,P,A,A,A,P,P,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,2013-10-11,PRE-CAMPAIGN,17:02:31,Web Client,233,66
12242,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,16:53:38,Web Client,0,5
12243,11,A,A,P,A,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,P,2013-10-11,PRE-CAMPAIGN,16:13:06,Web Client,1,1
12244,14,A,A,A,A,P,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,P,A,P,P,P,A,A,A,P,P,A,A,A,A,A,A,P,A,P,A,A,A,A,2013-10-11,PRE-CAMPAIGN,16:11:12,Web Client,14,8
12245,20,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,P,A,2013-10-11,PRE-CAMPAIGN,16:08:07,Web Client,13,14
12246,14,A,P,A,A,A,A,A,P,A,A,P,A,A,P,P,A,A,A,A,A,P,P,A,A,A,P,P,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-10-11,PRE-CAMPAIGN,16:07:50,Web Client,14,17
12247,15,P,A,P,A,A,A,A,P,A,A,P,A,P,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,P,2013-10-11,PRE-CAMPAIGN,14:38:39,Web Client,0,1
12248,18,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,P,P,P,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,P,A,A,P,A,P,P,A,A,A,2013-10-11,PRE-CAMPAIGN,14:37:57,Web Client,12,9
12249,23,A,P,A,A,P,A,A,P,A,A,P,A,P,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,2013-10-11,PRE-CAMPAIGN,14:36:52,Web Client,466,225
12250,25,A,A,A,A,P,A,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,P,P,A,A,P,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,P,P,P,P,A,P,P,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,2013-10-11,PRE-CAMPAIGN,14:00:19,Web Client,512,263
12251,17,A,A,P,A,P,A,P,A,A,A,P,P,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-11,PRE-CAMPAIGN,13:54:26,Web Client,37,12
12252,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,13:06:22,Android,0,1
12253,7,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,P,2013-10-11,PRE-CAMPAIGN,12:21:18,Android,0,2
12254,12,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,P,A,A,A,P,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,P,2013-10-11,PRE-CAMPAIGN,12:19:14,Android,1,1
12255,11,A,A,P,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-11,PRE-CAMPAIGN,12:17:42,Android,0,2
12256,22,A,A,A,A,A,A,P,P,A,A,A,A,P,A,P,P,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,2013-10-11,PRE-CAMPAIGN,07:38:19,Android,5,8
12257,21,A,A,P,A,A,A,P,P,A,A,P,A,P,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,P,2013-10-11,PRE-CAMPAIGN,02:10:01,Android,33,16
12258,9,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,2013-10-11,PRE-CAMPAIGN,00:50:39,Android,44,29
12259,17,P,A,A,A,P,P,P,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,P,P,A,P,P,P,A,A,A,A,A,A,P,A,A,P,A,A,A,2013-10-10,PRE-CAMPAIGN,21:16:25,Instagram,88,58
12260,18,A,P,P,P,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,P,A,A,P,A,A,P,A,A,2013-10-10,PRE-CAMPAIGN,20:44:27,Web Client,105,70
12261,24,P,P,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,P,A,A,A,A,A,P,A,P,P,A,A,A,P,A,A,A,P,P,A,A,A,P,P,P,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-10,PRE-CAMPAIGN,19:33:34,Web Client,432,242
12262,16,A,A,P,A,P,P,A,P,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,P,A,A,2013-10-10,PRE-CAMPAIGN,19:03:50,Web Client,152,60
12263,22,A,A,A,A,P,A,A,A,A,A,P,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,2013-10-10,PRE-CAMPAIGN,18:33:24,Twitlonger,1322,420
12264,22,A,A,P,A,P,A,A,P,A,A,P,P,P,P,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-10,PRE-CAMPAIGN,17:58:19,Web Client,369,152
12265,22,A,A,P,A,P,A,P,A,P,A,A,P,A,A,P,P,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,P,A,P,P,A,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-10,PRE-CAMPAIGN,17:36:48,Web Client,1444,600
12266,16,A,A,P,A,P,P,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-10-10,PRE-CAMPAIGN,16:37:25,Web Client,127,59
12267,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-10,PRE-CAMPAIGN,16:16:36,Twitlonger,2,4
12268,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-10,PRE-CAMPAIGN,15:17:09,Web Client,0,2
12269,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-10,PRE-CAMPAIGN,15:12:52,Web Client,0,2
12270,15,A,A,A,A,P,A,A,A,A,P,A,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,P,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-10-10,PRE-CAMPAIGN,15:09:24,Web Client,203,112
12271,24,A,P,P,A,P,A,A,P,P,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,P,P,A,A,A,A,2013-10-10,PRE-CAMPAIGN,13:54:13,Web Client,40,80
12272,28,A,P,P,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,P,A,A,A,P,A,P,P,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,P,P,A,P,A,A,P,A,2013-10-09,PRE-CAMPAIGN,20:10:32,Web Client,51,66
12273,11,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-10-09,PRE-CAMPAIGN,20:10:15,Web Client,817,328
12274,21,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,2013-10-09,PRE-CAMPAIGN,19:23:20,Web Client,427,265
12275,21,A,P,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,P,P,A,A,A,A,A,P,A,P,P,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2013-10-09,PRE-CAMPAIGN,18:27:46,Web Client,32,33
12276,18,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,2013-10-09,PRE-CAMPAIGN,15:50:03,Web Client,16,7
12277,17,P,P,P,P,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,P,P,A,A,P,A,A,A,A,A,A,2013-10-09,PRE-CAMPAIGN,14:34:30,Web Client,880,516
12278,23,A,P,P,P,A,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-10-09,PRE-CAMPAIGN,13:37:24,Web Client,4237,2996
12279,22,A,P,P,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,P,P,P,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-09,PRE-CAMPAIGN,11:45:46,Android,1727,695
12280,4,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-10-09,PRE-CAMPAIGN,11:39:18,Android,2,5
12281,25,P,A,P,A,P,A,A,P,A,A,A,A,P,P,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,P,A,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,2013-10-09,PRE-CAMPAIGN,09:12:21,Android,414,233
12282,24,P,A,P,A,P,A,P,P,A,A,P,P,A,P,P,P,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-10-09,PRE-CAMPAIGN,08:59:10,Android,530,345
12283,23,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-08,PRE-CAMPAIGN,23:34:59,Android,96,65
12284,17,A,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,A,2013-10-08,PRE-CAMPAIGN,21:11:22,Web Client,96,60
12285,18,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,P,P,A,P,A,A,A,P,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,P,P,A,2013-10-08,PRE-CAMPAIGN,21:11:03,Web Client,254,83
12286,18,P,A,P,A,P,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,P,A,P,A,A,P,A,P,P,A,P,A,A,P,A,A,A,A,A,A,A,A,2013-10-08,PRE-CAMPAIGN,20:36:47,Web Client,347,165
12287,20,A,P,P,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,P,P,A,A,A,P,A,A,A,P,A,P,A,A,P,A,P,A,A,P,A,A,A,A,A,A,P,A,A,2013-10-08,PRE-CAMPAIGN,20:34:20,Web Client,99,37
12288,16,A,A,P,A,A,A,P,A,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,P,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-08,PRE-CAMPAIGN,20:33:08,Web Client,9,11
12289,9,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-08,PRE-CAMPAIGN,20:30:11,Web Client,85,64
12290,17,A,A,A,A,P,A,A,P,A,A,P,A,A,P,A,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,2013-10-08,PRE-CAMPAIGN,20:29:19,Web Client,358,201
12291,17,A,A,P,A,P,A,A,P,A,A,A,P,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,2013-10-08,PRE-CAMPAIGN,16:51:10,Web Client,427,220
12292,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-08,PRE-CAMPAIGN,15:30:16,Web Client,0,4
12293,1,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-08,PRE-CAMPAIGN,13:57:07,Web Client,1,1
12294,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-08,PRE-CAMPAIGN,13:42:09,Web Client,0,2
12295,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-08,PRE-CAMPAIGN,13:41:08,Web Client,0,1
12296,22,P,P,P,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,2013-10-08,PRE-CAMPAIGN,13:39:59,Web Client,772,305
12297,22,A,P,P,A,A,A,P,A,A,A,P,P,A,P,A,A,A,A,P,P,A,P,A,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,P,A,P,A,P,A,A,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,2013-10-08,PRE-CAMPAIGN,13:19:29,Android,1257,538
12298,22,A,A,P,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-08,PRE-CAMPAIGN,13:09:46,Android,322,169
12299,27,A,P,P,P,P,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,P,P,P,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-10-07,PRE-CAMPAIGN,21:05:58,Web Client,668,325
12300,20,A,A,P,A,A,A,A,P,A,A,P,P,A,A,A,P,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-07,PRE-CAMPAIGN,21:02:07,Web Client,200,82
12301,11,P,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-10-07,PRE-CAMPAIGN,20:42:54,Web Client,33782,28537
12302,21,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,P,A,P,P,P,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-07,PRE-CAMPAIGN,20:11:18,Web Client,216,66
12303,26,A,P,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,P,P,A,A,A,A,P,P,A,A,A,P,A,P,P,A,P,A,A,A,A,2013-10-07,PRE-CAMPAIGN,19:58:43,Web Client,634,332
12304,24,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,P,A,A,A,A,A,P,P,A,A,A,P,P,A,A,A,A,P,A,P,P,P,P,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,P,A,P,P,A,P,P,A,A,A,2013-10-07,PRE-CAMPAIGN,18:32:44,Web Client,1437,689
12305,17,A,A,P,A,A,A,A,P,A,A,P,P,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,2013-10-07,PRE-CAMPAIGN,17:52:15,Web Client,411,227
12306,18,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-10-07,PRE-CAMPAIGN,16:38:08,Web Client,11,18
12307,20,P,A,P,A,P,A,P,P,A,A,A,P,A,P,P,A,A,A,P,A,P,P,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-07,PRE-CAMPAIGN,16:13:32,Web Client,197,104
12308,14,A,A,A,A,A,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,P,P,2013-10-07,PRE-CAMPAIGN,12:36:18,Android,1,2
12309,14,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,2013-10-07,PRE-CAMPAIGN,12:29:07,Android,474,228
